dataset,method,metric,quality,N0_fit,s_fit,I_inf_fit,mean_residual,fit_success,n_data_points
PBMC,Geneformer,celltype.l3,0.0012346,10.00000933060957,0.6390159224897078,0.6363999976898117,0.05744843423034689,True,23
PBMC,Geneformer,celltype.l3,0.0025982,12.728572006185914,0.5619084786436126,1.0347284096026768,0.029727064618800824,True,22
PBMC,Geneformer,celltype.l3,0.0054682,10.000012964888297,0.4714388329720288,1.3913894426072688,0.05402671302760166,True,20
PBMC,Geneformer,celltype.l3,0.0115083,999999.9999986464,0.054863530723847594,2.9954496329675955,0.09085188815693697,True,21
PBMC,Geneformer,celltype.l3,0.02422,16.13143015979984,0.25307673669987396,2.200766699385773,0.15116344548424412,True,20
PBMC,Geneformer,celltype.l3,0.050973,999999.9468798683,0.07578760985226322,3.729590370650712,0.15418119688892595,True,21
PBMC,Geneformer,celltype.l3,0.1072766,340.2656646231902,0.13909607339557437,3.058196293673491,0.19526984429592023,True,22
PBMC,Geneformer,celltype.l3,0.225772,999999.920125842,0.09102221622515408,4.178018936512886,0.16710883260301365,True,22
PBMC,Geneformer,celltype.l3,0.4751547,999998.9427203966,0.0891897423528504,4.22245739210602,0.21185216755707464,True,25
PBMC,Geneformer,celltype.l3,1.0,264.8965246936857,0.1653731381867439,3.5074905154880334,0.13870535690378966,True,21
PBMC,Geneformer,protein_counts,0.0012346,10.000005120241875,0.916469795281072,0.7438944582401305,0.04646909392970884,True,23
PBMC,Geneformer,protein_counts,0.0025982,10.000007786415807,0.6670653549489103,1.1645898781060326,0.039375851685957176,True,22
PBMC,Geneformer,protein_counts,0.0054682,10.000004599385953,0.41647069878152393,1.657614982343,0.08993553597314313,True,20
PBMC,Geneformer,protein_counts,0.0115083,999999.9525885402,0.05977586045720468,3.3306527125903598,0.13267907667524623,True,21
PBMC,Geneformer,protein_counts,0.02422,39.67960093186148,0.5930085095372757,2.369602758715233,0.20169582255832666,True,20
PBMC,Geneformer,protein_counts,0.050973,999999.9290467511,0.09409863084213253,4.250584196100751,0.23493679579293753,True,21
PBMC,Geneformer,protein_counts,0.1072766,999999.9754283858,0.09476750014830983,4.363099315605516,0.360925706850953,True,22
PBMC,Geneformer,protein_counts,0.225772,999999.9961311789,0.12327586195031835,4.8921846456210885,0.291409036198927,True,22
PBMC,Geneformer,protein_counts,0.4751547,999999.9850663382,0.1286506137792681,4.943365325834164,0.43113406734980203,True,25
PBMC,Geneformer,protein_counts,1.0,999998.3585557608,0.11154761871827983,4.9604707680457105,0.36759452982694646,True,21
PBMC,PCA,celltype.l3,0.0012346,10.58279131643068,1.0001515377791916,0.44898201528846626,0.07854309147094003,True,27
PBMC,PCA,celltype.l3,0.0025982,3.1247501676742395,0.4230677093465157,0.7120900416766448,0.07478063146115269,True,25
PBMC,PCA,celltype.l3,0.0054682,16.976681328097783,0.7880037848179821,1.0365204585465224,0.08873330042560384,True,26
PBMC,PCA,celltype.l3,0.0115083,16.135698161815835,0.8001696379137065,1.3629777036170836,0.05729966975709751,True,26
PBMC,PCA,celltype.l3,0.02422,0.014755099550651685,0.11373939284367973,1.8727234585857508,0.04739382946701265,True,25
PBMC,PCA,celltype.l3,0.050973,21.202980911698884,0.9937960540639116,2.097363829272059,0.059694417733078854,True,24
PBMC,PCA,celltype.l3,0.1072766,11.710160429527447,0.814521191073201,2.388662552764369,0.051870279224135826,True,25
PBMC,PCA,celltype.l3,0.225772,0.7102166242605129,0.30057105102050874,2.725471093437377,0.04187074751667546,True,28
PBMC,PCA,celltype.l3,0.4751547,10.424193299574812,0.5426844051682455,3.0484311680851963,0.03720010003367777,True,27
PBMC,PCA,celltype.l3,1.0,6.995763933844661,0.47701139346805943,3.338513883848168,0.06378440696637004,True,28
PBMC,PCA,protein_counts,0.0012346,14.346495289190523,1.2554990486828985,0.4447323751250444,0.09192664996977287,True,26
PBMC,PCA,protein_counts,0.0025982,10.874301755362369,0.998840339955961,0.6761700000992792,0.10149736660256209,True,25
PBMC,PCA,protein_counts,0.0054682,8.683497056051285,0.792132164371446,1.0117851854132616,0.05605739338037399,True,24
PBMC,PCA,protein_counts,0.0115083,2.7998419875422758,0.5137952286492641,1.4692030646134058,0.041095334427582224,True,23
PBMC,PCA,protein_counts,0.02422,2.0577619084914947,0.3631562976752566,1.9131485201364282,0.07265108819593559,True,25
PBMC,PCA,protein_counts,0.050973,30.570239202618243,1.168218518556229,2.351309197637418,0.05996853617178382,True,24
